=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 -3528; -1626;  +152;  -196;  +352;  +196
 -3542; -1621;  +139;  -206;  +367;  +191
 -3530; -1624;  +135;  -228;  +390;  +211
 -3577; -1662;  +129;  -221;  +403;  +215
 -3550; -1638;  +181;  -218;  +409;  +233
 -3561; -1625;  +124;  -227;  +426;  +236
 -3601; -1661;  +122;  -214;  +426;  +256
 -3623; -1679;  +144;  -228;  +461;  +247
 -3632; -1651;  +131;  -231;  +471;  +260
 -3622; -1684;  +108;  -224;  +489;  +265
 -3653; -1699;   +85;  -214;  +503;  +263
 -3662; -1672;  +102;  -229;  +522;  +274
 -3678; -1690;  +129;  -213;  +538;  +276
 -3713; -1703;  +122;  -203;  +555;  +280
 -3754; -1701;  +172;  -193;  +574;  +275
 -3761; -1728;  +149;  -192;  +576;  +285
 -3776; -1734;  +106;  -173;  +583;  +274
 -3769; -1732;   +80;  -161;  +597;  +276
 -3809; -1747;   +88;  -153;  +603;  +281
 -3837; -1748;  +106;  -149;  +604;  +268
 -3877; -1721;   +62;  -141;  +611;  +267
 -3860; -1734;   +66;  -140;  +608;  +247
 -3894; -1762;   +70;  -116;  +604;  +245
 -3861; -1767;   +73;  -103;  +603;  +237
 -3916; -1726;   +97;  -107;  +600;  +240
 -3875; -1732;   +87;   -95;  +597;  +220
 -3909; -1724;   +88;   -89;  +587;  +204
 -3931; -1729;   +76;   -79;  +582;  +204
 -3943; -1721;   +89;   -68;  +596;  +183
 -3932; -1726;   +14;   -60;  +581;  +180
 -3933; -1710;   +59;   -55;  +576;  +159
 -3947; -1695;   +43;   -51;  +565;  +153
 -3972; -1723;   +32;   -60;  +547;  +139
 -3971; -1703;   +40;   -53;  +537;  +132
 -3981; -1694;   +43;   -44;  +525;  +119
 -3964; -1714;   +22;   -53;  +494;  +116
 -3987; -1686;   +32;   -55;  +477;   +94
 -3944; -1686;   +32;   -52;  +457;   +87
 -3983; -1684;   +31;   -68;  +445;   +78
 -4005; -1657;   +35;   -65;  +408;   +69
 -3988; -1658;   +29;   -66;  +377;   +68
 -3976; -1641;   +35;   -77;  +368;   +56
 -3950; -1642;   +65;   -78;  +331;   +39
 -3950; -1657;   +54;   -81;  +316;   +25
 -3929; -1614;   +71;   -84;  +288;   +33
 -3900; -1606;   +28;   -84;  +277;   +13
 -3923; -1612;   +46;  -104;  +242;    +9
 -3902; -1580;   +65;   -97;  +218;    +8
 -3883; -1580;   +73;  -103;  +192;    -7
 -3885; -1552;   +57;  -116;  +159;    -1
 -3873; -1565;   +52;  -116;  +125;   -13
 -3844; -1582;   +73;  -118;  +103;   -23
 -3814; -1546;   +57;  -134;   +67;   -10
 -3802; -1545;   +52;  -139;   +44;   -18
 -3781; -1542;   +53;  -148;   +15;   -19
 -3747; -1521;   +78;  -143;   -15;   -31
 -3751; -1538;   +72;  -165;   -64;   -21
 -3746; -1529;   +86;  -166;   -70;   -21
 -3744; -150516;   +60;  -205;  -167;   -14
 -3695; -1496;   +51;  -208;  -183;   -13
 -3716; -1497;   +56;  -215;  -187;    -6
 -3671; -1516;   +30;  -215;  -196;    -6
 -3680; -1507;   +45;  -237;  -207;    +3
 -3681; -1520;   +30;  -240;  -218;   +11
 -3659; -1507;   +26;  -242;  -227;    +5
 -3663; -1499;   +67;  -249;  -223;   +10
 -3662; -1502;   +21;  -246;  -218;   +19
 -3642; -1504;   +49;  -238;  -233;   +16
 -3670; -1496;   +81;  -238;  -220;   +31
 -3651; -1482;   +58;  -243;  -222;   +21
 -3642; -1520;   +43;  -244;  -223;   +32
 -3654; -1509;   +72;  -241;  -230;   +26
 -3656; -1504;   +71;  -229;  -232;   +20
 -3661; -1519;   +35;  -222;  -237;   +24
 -3666; -1479;   +28;  -228;  -237;   +30
 -3689; -1474;   +59;  -211;  -254;   +31
 -3675; -1479;   +30;  -211;  -266;   +27
 -3686; -1489;   +11;  -208;  -269;   +33
 -3673; -1479;   +37;  -193;  -286;   +26
 -3696; -1471;   +82;  -179;  -282;   +40
 -3693; -1466;    -1;  -181;  -297;   +34
 -3689; -1482;   +82;  -169;  -294;   +26
 -3685; -1494;   +10;  -172;  -315;   +35
 -3702; -1473;    +5;  -163;  -299;   +24
 -3714; -1471;   +32;  -157;  -295;   +29
 -3681; -1463;   -22;  -154;  -280;   +17
 -3691; -1454;    +2;  -140;  -255;   +29
 -3679; -1452;   +19;  -145;  -247;   +10
 -3708; -1439;    -5;  -128;  -229;   +29
 -3682; -1450;   +25;  -135;  -214;   +22
 -3675; -1471;   +21;  -120;  -180;   +13
 -3666; -1467;    +5;  -119;  -167;   +10
 -3664; -1462;   +22;  -102;  -150;   +22
 -3650; -1456;   +23;  -102;  -132;   +20
 -3653; -1467;    -5;   -86;  -113;    +7
 -3682; -1447;   -19;   -81;   -91;   +11
 -3661; -1476;   +54;   -85;   -89;   +11
 -3653; -1445;    -2;   -57;   -61;   +26
 -3656; -1454;   +35;   -66;   -62;   +16
 -3680; -1457;   +29;   -54;   -47;    +7
 -3631; -1439;   +33;   -47;   -36;   +13
 -3632; -1455;   + -239;  0;   -28;   +16
 -3623; -1463;   +52;   -19;   -15;   +15
 -3650; -1454;   +43;   -20;   -13;   +30
 -3636; -1483;  ;  -217;  -147
 -3    +8
 -3640; -1481;   +13;    -3;   +19;   +15
 -3657; -1468;   +20;   +14;   +17;   +18
 -3641; -1470;01;  -180;  -157
 -3621; -1503;  +116;  +115;  -165;  -163
 -3642; -1526;  +137;  +122;  -147;  -153
 -3623; -1533;  +104;  +125;  -140;  -156
 -3627; -1536;   +38;  +134;  -138;  -145
 -3593; -1519;   +82;  +133;  -132;  -143
 -3619; -1527;   +95;  +137;  -131;  -139
 -3623; -1526;  +100;  +149;  -137;  -133
 -3612; -1518;  +141;  +159;  -129;  -144
 -3598; -1513;  +175;  +139;  -129;  -142
 -3575; -1511;  +151;  +156;  -124;  -117
 -3614; -1488;  +154;  +169;  -118;  -136
 -3614; -1518;  +107;  +158;  -112;  -120
 -3571; -1494;  +148;  +168;   -96;  -113
 -3578; -1485;  +179;  +182;   -93;  -115
 -3568; -1482;  +143;  +171;   -95;  -119
 -3569; -1489;  +135;  +170;   -91;  -105
 -3592; -1494;  +167;  +168;   -86;  -108
 -3588; -1475;  +146;  +148;   -90;   -95
 -3593; -1517;  +146;  +148;   -77;   -96
 -3637; -1515;  +125;  +137;   -84;   -96
 -3595; -1477;  +152;  +135;   -75;   -99
 -3609; -1482;  +161;  +129;   -84;   -86
 -3621; -1484;  +114;  +102;   -91;   -81
 -3588; -1478;  +125;   +97;   -85;   -93
 -3604; -1513;  +121;   +84;   -99;   -73
 -3601; -1500;  +140;   +74;   -95;   -81
 -3573; -1491;  +138;   +63;  -108;   -81
 -3598; -1478;  +179;   +47;  -135;   -59
 -3587; -1490;  +148;   +34;  -131;   -67
 -3591; -1510;  +130;   +24;  -143;   -59
 -3579; -1487;  +170;   +18;  -151;   -54
 -3571; -1512;  +154;    +1;  -166;   -52
 -3565; -1501;  +184;   +10;  -171;   -39
 -3559; -1488;  +211;    +6;  -170;   -33
 -3570; -1507;  +155;    +3;  -181;   -34
 -3576; -1500;  +182;    +4;  -187;   -30
 -3563; -1519;  +217;   +11;  -202;   -29
 -3545; -1513;  +153;    -5;  -219;   -45
 -3547; -1517;  +135;    -9;  -230;   -20
 -3547; -1507;  +138;    -8;  -235;   -18
 -3550; -1516;  +146;   -13;  -252;   -17
 -3554; -1499;  +145;    -3;  -259;    -2
 -3537; -1530;  +174;   -20;  -268;   -10
 -3530; -1523;  +137;   -14;  -296;    +3
 -3572; -1485;  +154;   -10;  -280;   -12
 -3554; -1493;  +154;   -16;  -278;   +13
 -3521; -1490;  +175;    -8;  -285;   +12
 -3541; -1539;  +176;    +3;  -269;   +14
 -3538; -1500;  +242;    +4;  -249;   +33
 -3551; -1524;  +204;   +14;  -224;   +28
 -3561; -1553;  +194;   +13;  -202;   +26
 -3529; -1510;  +193;   +13;  -176;   +36
 -3555; -1523;  +200;   +27;  -141;   +40
 -3581; -1553;  +187;   +40;   -99;   +33
 -3548; -1529;  +177;   +33;   -93;   +55
 -3564; -1550;  +158;   +45;   -62;   +51
 -3588; -1568;  +195;   +46;   -43;   +57
 -3589; -1553;  +203;   +34;   -19;   +63
 -3599; -1581;  +165;   +47;    -5;   +72
 -3598; -1573;  +179;   +35;    +4;   +79
 -3562; -1534;  +165;   +33;   +19;   +71
 -3589; -1533;  +160;   +52;   +20;   +84
 -3586; -1550;  +175;   +50;   +24;   +91
 -3595; -1563;  +211;   +52;   +50;   +81
 -3589; -1550;  +186;   +55;   +47;   +95
 -3631; -1552;  +180;   +66;   +56;  +105
 -3629; -1562;  +213;   +49;   +54;  +101
 -3602; -1555;  +208;   +54;   +59;   +94
 -3596; -1559;  +186;   +69;   +74;  +113
 -3588; -1529;  +194;   +67;   +60;  +119
 -3623; -1530;  +207;   +69;   +65;  +115
 -3635; -1529;  +228;   +62;   +63;  +120
 -3640; -1552;  +170;   +69;   +82;  +127
 -3647; -1550;  +159;   +60;   +67;  +122
 -3652; -1545;  +216;   +57;   +64;  +131
 -3675; -1568;  +174;   +56;   +73;  +128
 -3659; -1542;  +145;   +58;   +44;  +120
 -3691; -1541;  +201;   +37;   +47;  +124
 -3675; -1544;  +159;   +63;   +45;  +141
 -3678; -1574;  +215;   +56;   +23;  +118
 -3668; -1544;  +155;   +52;   +46;  +129
 -3699; -1542;  +158;   +36;   +17;  +122
 -3690; -1533;  +161;   +42;    +4;  +125
 -3704; -1523;  +137;   +32;    -6;  +125
 -3685; -1515;  +190;   +35;    -3;  +116
 -3704; -1493;  +178;   +25;   -27;  +132
 -3702; -1486;  +174;   +27;   -44;  +128
 -3716; -1491;  +195;   +15;   -47;  +119
 -3702; -1481;  +149;   +23;   -73;  +118
 -3710; -1494;  +224;   +17;   -73;  +119
 -3703; -1498;  +167;   +11;   -97;  +120
 -3712; -1491;  +165;    +3;   -99;  +124
 -3703; -1501;  +210;    +5;  -103;  +130
 -3702; -1482;  +217;    +9;  -122;  +131
 -3709; -1456;  +198;    +2;  -117;  +124
 -3746; -1479;  +195;    -4;  -126;  +119
 -3720; -1506;  +216;    -6;  -128;  +119
 -3727; -1512;  +218;    -8;  -130;  +127
 -3694; -1479;  +183;    -6;  -144;  +127
 -3696; -1502;  +207;    -8;  -144;  +124
 -3696; -1474;  +176;   -13;  -156;  +131
 -3685; -1458;  +157;   -12;  -169;  +115
 -3710; -1466;  +212;   -11;  -186;  +121
 -3694; -1456;  +196;   -21;  -185;  +132
 -3681; -1462;  +177;   -16;  -187;  +128
 -3672; -1462;  +164;   -24;  -197;  +134
 -3662; -1463;  +219;   -21;  -190;  +136
 -3650; -1443;  +190;   -18;  -191;  +150
 -3657; -1463;  +208;   -15;  -189;  +146
 -3666; -1426;  +225;   -20;  -186;  +152
 -3646; -1439;  +249;   -13;  -160;  +164
 -3623; -1408;  +220;    +3;  -160;  +171
 -3643; -1426;  +230;   -18;  -135;  +177
 -3670; -1443;  +209;   -11;  -123;  +185
 -3638; -1435;  +245;    -6;   -99;  +188
 -3657; -1426;  +220;    -3;   -99;  +198
 -3681; -1428;  +231;    -7;   -91;  +201
 -3640; -1417;  +272;    +4;   -85;  +197
 -3697; -1413;  +213;   -24;   -74;  +199
 -3668; -1450;  +220;   -37;   -72;  +209
 -3695; -1416;  +174;   -33;   -67;  +210
 -3682; -1404;  +158;   -27;   -63;  +206
 -3705; -1441;  +138;   -21;   -67;  +198
 -3684; -1422;  +219;   -26;   -64;  +208
 -3705; -1434;  +226;   -48;   -58;  +216
 -3672; -1409;  +303;   -59;   -64;  +221
 -3703; -1385;  +294;   -61;   -66;  +226
 -3695; -1390;  +292;   -63;   -55;  +228
 -3699; -1397;  +329;   -63;   -52;  +217
 -3695; -1371;  +276;   -70;   -37;  +226
 -3686; -1375;  +250;   -96;   -50;  +222
 -3695; -1388;  +234;   -74;   -38;  +235
 -3703; -1366;  +209;   -86;   -61;  +234
 -3720; -1369;  +225;  -103;   -61;  +233
 -3691; -1356;  +236;  -103;   -64;  +229
 -3721; -1384;  +257;  -133;   -63;  +224
 -3697; -1343;  +225;  -126;   -74;  +236
 -3710; -1392;  +237;  -138;   -90;  +232
 -3703; -1363;  +204;  -146;   -84;  +235
 -3707; -1358;  +250;  -150;   -94;  +234
 -3718; -1359;  +237;  -166;   -83;  +237
 -3701; -1386;  +225;  -172;   -92;  +235
 -3733; -1350;  +206;  -175;   -92;  +240
 -3685; -1383;  +192;  -171;   -96;  +254
 -3670; -1379;  +235;  -189;   -77;  +238
 -3681; -1381;  +228;  -179;   -71;  +249
 -3720; -1404;  +235;  -184;   -66;  +262
 -3663; -1376;  +284;  -187;   -61;  +252
 -3684; -1373;  +261;  -178;   -55;  +250
 -3701; -1385;  +225;  -190;   -43;  +266
 -3693; -1358;  +261;  -181;   -27;  +262
 -3671; -1389;  +261;  -179;   -12;  +270
 -3681; -1389;  +260;  -178;    +1;  +266
 -3666; -1375;  +257;  -192;   +21;  +268
 -3678; -1354;  +264;  -175;   +24;  +271
 -3659; -1350;  +289;  -166;   +42;  +276
 -3664; -1347;  +260;  -180;   +49;  +280
 -3670; -1349;  +263;  -177;   +57;  +279
 -3671; -1372;  +258;  -170;   +54;  +282
 -3679; -1387;  +252;  -177;   +82;  +298
 -3640; -1368;  +212;  -174;   +81;  +309
 -3654; -1354;  +268;  -172;  +102;  +297
 -3678; -1371;  +245;  -180;  +117;  +303
 -3660; -1356;  +245;  -175;  +115;  +315
 -3692; -1388;  +250;  -182;  +140;  +309
 -3657; -1388;  +248;  -181;  +134;  +321
 -3722; -1400;  +284;  -197;  +126;  +324
 -3685; -1391;  +261;  -209;  +131;  +311
 -3702; -1398;  +214;  -225;  +126;  +329
 -3690; -1403;  +221;  -229;  +118;  +328
 -3725; -1407;  +195;  -263;  +113;  +346
 -3727; -1397;  +142;  -272;  +107;  +326
 -3730; -1435;  +152;  -291;   +84;  +326
 -3742; -1427;  +134;  -301;   +54;  +330
 -3742; -1421;  +166;  -325;   +51;  +341
 -3712; -1468;  +191;  -338;   +33;  +338
 -3737; -1451;  +201;  -350;   +20;  +334
 -3736; -1455;  +244;  -359;    -4;  +336
 -3755; -1465;  +235;  -366;   -17;  +335
 -3758; -1437;  +261;  -364;   -20;  +344
 -3708; -1447;  +219;  -357;   -27;  +335
 -3738; -1445;  +228;  -359;   -24;  +337
 -3736; -1460;  +242;  -351;   -26;  +341
 -3773; -1459;  +241;  -350;   -35;  +352
 -3770; -1480;  +231;  -337;   -22;  +352
 -3779; -1471;  +234;  -338;   -18;  +346
 -3781; -1482;  +236;  -318;   -12;  +347
 -3786; -1477;  +241;  -309;   -29;  +332
 -3785; -1482;  +219;  -307;   -29;  +342
 -3796; -1484;  +216;  -299;   -23;  +342
 -3822; -1473;  +177;  -293;   -16;  +337
 -3769; -1487;  +181;  -282;   -20;  +336
 -3767; -1502;  +153;  -275;    -8;  +333
 -3758; -1478;  +175;  -281;   -14;  +325
 -3772; -1494;  +196;  -281;   -19;  +327
 -3752; -1503;  +164;  -283;    -5;  +335
 -3704; -1469;  +189;  -266;    +7;  +344
 -3767; -1455;  +203;  -261;   +30;  +339
 -3753; -1436;  +236;  -234;   +38;  +338
 -3714; -1436;  +192;  -256;   +66;  +333
 -3716; -1419;  +203;  -258;   +77;  +351
 -3743; -1417;  +197;  -239;   +88;  +350
 -3734; -1427;  +198;  -260;  +116;  +349
 -3718; -1417;  +180;  -243;  +118;  +355
 -3742; -1427;  +196;  -241;  +139;  +371
 -3730; -1408;  +187;  -244;  +151;  +374
 -3747; -1404;  +176;  -267;  +154;  +367
 -3763; -1392;  +147;  -265;  +152;  +374
 -3747; -1415;  +138;  -270;  +175;  +385
 -3734; -1396;  +114;  -279;  +182;  +384
 -3782; -1418;  +178;  -287;  +186;  +379
 -3790; -1410;  +158;  -274;  +194;  +386
 -3783; -1407;  +219;  -291;  +178;  +393
 -3820; -1428;  +168;  -308;  +175;  +378
 -3809; -1422;  +173;  -301;  +176;  +390
 -3822; -1440;  +185;  -299;  +168;  +389
 -3822; -1413;  +161;  -313;  +162;  +390
 -3836; -1444;  +199;  -310;  +148;  +387
 -3849; -1420;  +152;  -302;  +138;  +378
 -3888; -1407;  +190;  -294;  +129;  +374
 -3857; -1420;  +171;  -309;   +98;  +372
 -3850; -1420;  +186;  -280;   +77;  +378
 -3839; -1437;  +176;  -281;   +64;  +359
 -3880; -1443;  +185;  -282;   +48;  +363
 -3875; -1422;  +159;  -278;   +41;  +363
 -3886; -1414;  +148;  -265;   +16;  +357
 -3903; -1439;  +194;  -267;    -3;  +343
 -3902; -1422;  +144;  -266;   -21;  +332
 -3884; -1423;  +172;  -265;   -19;  +345
 -3927; -1447;  +145;  -264;   -49;  +330
 -3941; -1442;  +121;  -240;   -69;  +319
 -3934; -1433;  +151;  -253;   -85;  +305
 -3919; -1434;  +168;  -260;   -91;  +310
 -3921; -1423;  +184;  -252;  -109;  +305
 -3920; -1429;  +141;  -246;  -116;  +297
 -3912; -1440;  +166;  -250;  -119;  +287
 -3941; -1425;  +171;  -248;  -129;  +282
 -3899; -1400;  +164;  -252;  -123;  +276
 -3907; -1418;  +129;  -240;  -129;  +260
 -3927; -1412;  +149;  -257;  -137;  +275
 -3894; -1435;  +146;  -250;  -131;  +253
 -3897; -1434;  +138;  -262;  -144;  +260
 -3890; -1417;  +181;  -270;  -157;  +248
 -3884; -1419;  +148;  -275;  -151;  +244
 -3880; -1415;  +131;  -282;  -147;  +242
 -3898; -1410;  +154;  -289;  -152;  +238
 -3884; -1370;  +152;  -279;  -137;  +232
 -3875; -1378;  +144;  -285;  -139;  +235
 -3880; -1354;  +186;  -303;  -114;  +238
 -3890; -1371;  +197;  -300;  -104;  +219
 -3897; -1373;  +188;  -293;   -83;  +219
 -3852; -1315;  +222;  -294;   -33;  +204
 -3872; -1336;  +232;  -308;    +5;  +195
 -3911; -1366;  +209;  -306;   +14;  +211
 -3909; -1371;  +109;  -334;   +34;  +200
 -3863; -1349;   +28;  -335;   +10;  +197
 -3867; -1337;   +77;  -329;    +3;  +187
 -3876; -1349;   +25;  -313;   -32;  +183
 -3922; -1350;  +112;  -335;   -36;  +189
 -3869; -1360;  +173;  -357;   -48;  +175
 -3861; -1394;  +101;  -378;   -73;  +178
 -3958; -1394;   +41;  -374;  -108;  +173
 -3933; -1386;  +139;  -363;  -113;  +161
 -3903; -1353;  +174;  -335;  -174;  +147
 -3944; -1346;   +90;  -403;  -147;  +152
 -3907; -1397;   +38;  -432;  -165;  +144
 -3951; -1357;    -7;  -393;  -158;  +135
 -3915; -1382;   -66;  -353;  -189;  +125
 -3944; -1371;   +52;  -328;  -192;  +126
 -3867; -1347;  +216;  -363;  -175;  +132
 -3908; -1365;  +244;  -373;  -181;  +118
 -3913; -1364;  +232;  -376;  -176;  +104
 -3958; -1348;  +212;  -315;  -160;   +94
 -3933; -1321;  +150;  -295;  -142;   +77
 -3971; -1316;   +65;  -284;  -122;   +67
 -3973; -1316;   +97;  -299;   -70;   +64
 -4003; -1334;  -101;  -273;   -74;   +57
 -3997; -1359;   -49;  -282;   -60;   +49
 -3945; -1340;   -14;  -214;   -68;   +43
 -3980; -1344;   +74;  -218;   -72;   +32
 -3965; -1329;  +103;  -241;   -47;   +26
 -3999; -1322;  +111;  -254;   -50;   +19
 -3975; -1346;   +86;  -218;   -30;    +9
 -3997; -1339;   -56;  -195;   -28;    +0
 -3974; -1333;   -31;  -178;   -14;    -9
 -3981; -1341;    +8;  -158;   -16;   -24
 -4007; -1338;   +96;  -173;   +17;   -22
 -3999; -1334;   +23;  -175;   +12;   -41
 -4001; -1317;  +111;  -157;   +34;   -61
 -3967; -1332;   +67;  -120;   +18;   -62
 -3983; -1340;   +51;  -118;   +10;   -65
 -4001; -1347;   +89;  -118;   +17;   -70
 -3976; -1340;  +125;  -119;   +14;   -76
 -3982; -1342;   +57;  -126;    +9;   -88
 -3980; -1349;   -23;   -96;   +16;  -102
 -3982; -1352;   -11;   -72;   -13;  -104
 -3947; -1342;   -24;   -66;    -8;  -120
 -3992; -1351;   +33;   -92;    +1;  -134
 -3976; -1345;   +27;   -77;    +7;  -125
 -3956; -1369;   +87;   -75;    +2;  -126
 -3970; -1364;  +110;   -59;   -10;  -139
 -3949; -1365;  +129;   -50;    +9;  -157
 -3940; -1343;  +113;   -42;    +8;  -153
 -3964; -1338;  +169;   -53;   +31;  -173
 -3938; -1362;   +46;   -73;   +39;  -170
 -3946; -1346;   +25;   -40;   +29;  -170
 -3919; -1355;   +58;   -19;   +39;  -192
 -3930; -1328;   -28;   -26;   +14;  -190
 -3915; -1335;   +84;   -31;    +8;  -203
 -3926; -1324;   +58;   -35;    +8;  -188
 -3919; -1342;   +85;   -30;    +0;  -201
 -3910; -1332;   +39;   -42;   -38;  -205
 -3938; -1319;   +54;   -26;   -37;  -213
 -3931; -1336;  +154;   -19;   -47;  -230
 -3924; -1316;  +119;   -38;   -66;  -229
 -3920; -1319;  +162;   -35;   -51;  -229
 -3941; -1298;  +105;   -38;   -80;  -237
 -3950; -1291;   +95;   -16;   -92;  -240
 -3898; -1280;   +71;    -6;  -102;  -256
 -3904; -1291;  +149;   -19;  -140;  -253
 -3954; -1296;  +172;   -38;  -147;  -266
 -3912; -1301;  +119;   -46;  -169;  -258
 -3898; -1312;   +62;   -34;  -192;  -284
 -3891; -1330;   +16;   -44;  -207;  -288
 -3953; -1305;   -14;   -55;  -206;  -297
 -3936; -1291;   +27;   -42;  -189;  -296
 -3938; -1260;   +15;   -42;  -190;  -307
 -3906; -1262;   +96;   -43;  -219;  -319
 -3924; -1262;  +176;   -39;  -208;  -331
 -3915; -1249;  +172;   -43;  -183;  -329
 -3931; -1251;  +153;   -53;  -209;  -340
 -3866; -1269;  +184;   -38;  -194;  -347
 -3896; -1262;  +142;   -20;  -218;  -356
 -3894; -1254;   +98;   -22;  -227;  -357
 -3889; -1279;  +101;   -38;  -234;  -371
 -3906; -1280;   +65;   -36;  -254;  -381
 -3901; -1293;   +13;   -17;  -259;  -380
 -3886; -1287;   +41;    +0;  -286;  -383
 -3858; -1281;   +69;    -2;  -292;  -388
 -3845; -1258;  +125;   -12;  -323;  -403
 -3835; -1290;  +175;   -18;  -314;  -400
 -3835; -1296;  +171;   -15;  -331;  -406
 -3800; -1308;  +149;   -13;  -336;  -405
 -3803; -1303;  +151;    -3;  -325;  -413
 -3796; -1318;  +149;    +6;  -316;  -410
 -3816; -1337;  +124;    +8;  -300;  -421
 -3782; -1321;  +110;    -5;  -299;  -417
 -3781; -1346;   +92;    -3;  -293;  -425
 -3760; -1355;  +101;    +8;  -274;  -416
 -3776; -1368;   +90;   +17;  -263;  -419
 -3763; -1379;  +185;   -10;  -223;  -399
 -3738; -1403;  +150;   -17;  -225;  -405
 -3743; -1397;  +138;    -3;  -193;  -397
 -3724; -1405;  +144;   -18;  -171;  -404
 -3750; -1426;  +154;    +1;  -139;  -392
 -3747; -1426;  +124;   -15;  -120;  -381
 -3722; -1436;  +139;    -9;   -94;  -383
 -3733; -1457;  +188;    -2;   -66;  -378
 -3718; -1486;  +167;   -10;   -47;  -368
 -3724; -1495;  +146;   +10;   -28;  -373
 -3730; -1508;  +182;   +15;   -21;  -360
 -3727; -1517;  +169;    +0;    -1;  -352
 -3724; -1530;  +111;    +9;    +4;  -352
 -3729; -1536;  +121;   +11;   +13;  -342
 -3724; -1532;   +79;   +30;    +1;  -336
 -3744; -1579;   +86;   +27;    +9;  -332
 -3733; -1566;   +95;   +34;    +2;  -336
 -3724; -1557;  +138;   +38;    +4;  -326
 -3745; -1587;  +145;   +42;    -6;  -312
 -3725; -1575;  +137;   +64;    -5;  -306
 -3733; -1587;  +189;   +74;   +10;  -302
 -3720; -1584;  +153;   +73;   -16;  -304
 -3759; -1576;  +181;   +88;    -7;  -290
 -3739; -1579;  +166;   +90;    -3;  -288
 -3713; -1582;  +163;   +98;    -8;  -286
 -3713; -1604;   +86;  +111;   -14;  -283
 -3712; -1595;   +35;  +134;    -6;  -283
 -3723; -1579;   +67;  +135;   -13;  -276
 -3704; -1588;   +79;  +137;    -8;  -274
 -3726; -1554;   +75;  +144;    +6;  -282
 -3717; -1554;  +103;  +149;   +10;  -279
 -3745; -1567;  +106;  +158;    +6;  -278
 -3709; -1571;  +122;  +166;   +25;  -266
 -3684; -1543;  +122;  +176;   +31;  -255
 -3670; -1561;  +121;  +173;   +56;  -261
 -3707; -1551;   +82;  +181;   +74;  -260
 -3686; -1537;   +88;  +211;  +101;  -250
 -3685; -1514;  +144;  +197;  +131;  -247
 -3665; -1549;  +114;  +213;  +132;  -255
 -3711; -1546;   +96;  +201;  +140;  -256
 -3694; -1513;  +101;  +218;  +136;  -257
 -3667; -1539;   +46;  +215;  +143;  -249
 -3682; -1552;   +78;  +238;  +127;  -248
 -3671; -1531;   +83;  +247;  +128;  -261
 -3642; -1537;  +102;  +239;  +122;  -251
 -3660; -1510;  +129;  +243;  +110;  -263
 -3652; -1523;  +142;  +265;  +113;  -253
 -3631; -1533;  +111;  +273;  +105;  -259
 -3601; -1526;  +146;  +276;  +101;  -256
 -3624; -1522;  +158;  +284;   +89;  -254
 -3606; -1504;  +131;  +302;   +82;  -247
 -3603; -1536;  +148;  +316;   +69;  -240
 -3590; -1523;  +135;  +324;   +69;  -251
 -3573; -1512;  +103;  +330;   +60;  -256
 -3583; -1525;  +135;  +344;   +49;  -255
 -3546; -1506;   +70;  +344;   +44;  -236
 -3552; -1509;  +110;  +355;   +25;  -241
